,date,chs_HML,EV_EBITDA_HML,maxret_HML,DRG_HML,INVG_HML,CF_HML,RD_SALE_HML,ROAVol_HML,PtB_HML,ltr36_HML,DefTax_HML,Accrual_HML,FCF_P_HML,PMG_HML,beta_HML,DiVYield_HML,momentum_HML,CAPEC_HML,CR_HML,SALEG_HML,Sale_P_HML,TAXINC_HML,PE_HML,ivol_HML,CCH_HML,PFS_Score_HML,OProf_HML,CEI_HML,CURRENTG_HML,nsi_HML,LTDG_HML,FIRMTANG_HML,CAPXLTG_HML,PM_P_HML,DEPRATE_HML,prcdelay2_HML,prcdelay3_HML,momaccel_HML,DEPRATEG_HML,CAPEF_HML,CASHPROD_HML,DR_HML,AUEG_HML,CFVolS_HML,INVTURN_HML,QUICKG_HML,AbsAccrual_HML,SECUDEBT_HML,split_prob_HML,BtM_HML,ITOA_HML,OIVol_HML,REVSUP_HML,ltr60_HML,betasq_HML,trend_factor_HML,Accrualpct_HML,CONVDEBT_HML,TaxExp_HML,RDG_HML,CFM_HML,HIRE_HML,CEQG_HML,CORPINVEST_HML,REHOLDING_HML,Cash_to_Debt_HML,CHETURN_HML,CFVol_HML,SG_HML,momentum12_HML,momentum36_HML,ATG_HML,OPLEV_HML,ROE_HML,stockdiv_prob_HML,CHETURNG_HML,NOA_HML,CAPXAG_HML,divinc_prob_HML,PMSG_HML,specdiv_prob_HML,DNOA_HML,GProfG_HML,ROAG_HML,DIV_P_HML,seasonality_HML,ROA_HML,INVTURNG_HML,CAPES_HML,CF_P_HML,GProf_HML,RECTURNG_HML,prcdelay1_HML,AUE_HML,FCF_HML,CAPXG_HML,AccrualVol_HML,CAPEI_HML,CURRENT_HML,RECTURN_HML,SGAG_HML,QUICK_HML,Mkt.RF,SMB,HML,RMW,CMA,RF
21,2002/10/31,0.0037,-0.0577,-0.0892,-0.025,-0.0077,-0.0844,0.019,-0.0652,-0.0158,0.0075,0.022,0.0013,-0.0751,0.0175,0.0296,0.004,0.0329,-0.0841,0.0026,-0.0032,0.0253,-0.0141,-0.0261,-0.082,-0.0146,-0.0287,-0.0747,0.0106,-0.0021,-0.0461,0.0233,-0.029,-0.048,-0.0016,0.0175,0.051,0.0513,0.0077,0.0124,-0.0696,0.0041,-0.0081,0.0203,-0.0424,0.0164,-0.0036,-0.0081,0.0082,0.0197,0.0098,0.008,-0.0787,0.0153,0.0115,0.0237,-0.0272,0.0447,0.0087,0.0098,-0.018,-0.0456,-0.0171,-0.025,-0.0038,0.0086,-0.0797,0.0287,-0.0362,-0.0224,-0.0235,-0.0202,0.02,0.0184,-0.0798,-0.0021,-0.0501,-0.0235,-0.0083,-0.0349,-0.0098,-9.00E-04,-0.0141,0.0019,0.0347,0.0033,0.0204,-0.0462,0.0154,0.059,-0.0675,-0.0574,0.0528,0.0458,-0.0197,-0.0812,-0.0369,-0.0119,-0.0767,0.003,0.0138,0.0091,0.0033,0.0784,-0.043,-0.0395,-0.0336,0.0078,0.0014
22,2002/11/30,0.0977,-0.0429,0.0311,0.0298,0.0256,0.0052,0.0388,-0.0116,-0.063,-0.0952,-0.0201,0.011,-0.0397,0.0155,-0.1041,-0.0326,0.0878,-0.0773,-0.0143,0.0639,-0.0703,0.0256,-0.0806,0.0678,-0.0082,0.0293,0.0371,-0.0371,0.0105,-0.0172,-0.0266,0.0328,-0.0097,-0.0716,0.0268,-0.0212,-0.0161,-0.1085,-0.0236,0.0139,0.0015,-0.0316,0.0373,-0.0299,0.0194,-0.0198,0.0135,0.025,0,-0.0712,0.0055,-0.0281,0.0403,-0.0763,-0.0634,-0.0399,0.0242,-0.0703,0.0613,-0.0142,-0.0372,-0.0233,-0.0047,-0.0222,0.0068,-0.0137,-0.0415,-0.0308,0.0511,0.1128,0.0929,-0.0246,0.0174,0.0592,0.0134,0.0139,0.0519,0.0147,0.0391,0.0143,4.00E-04,0.0241,0.0093,-0.0194,-0.0309,-0.0154,0.0331,-0.0039,-0.0971,-0.0627,-0.0307,0.0007,-0.0965,0.0241,0.0305,-0.0184,0.0572,-0.0189,-0.03,0.0326,0.0185,-0.0327,0.0596,0.0295,-0.0127,-0.0919,0.0515,0.0012
23,2002/12/31,-0.018,-0.0022,-0.0269,-0.0089,-9.00E-04,-0.0137,-0.0136,0.0238,-8.00E-04,0.019,0.0067,-0.0224,-0.0213,-0.0098,-0.0246,-0.0145,-0.022,0.0035,0.0064,-0.0306,-0.0323,-0.0116,0.0042,0.0226,-0.0143,0.0065,-0.0099,0.0106,0.0027,0.0271,0.0034,-0.0116,0.0367,0.0041,-0.0036,-0.0163,-0.0142,0.0156,0.0148,-0.0129,-0.0052,-0.0058,-0.0028,0.01,-0.0065,-0.0068,0.0237,-0.0059,0.0034,-0.0199,-0.0281,0.0072,-0.0186,-0.0132,-0.0316,-0.0012,0.0084,0.0181,-0.016,-0.0002,0.0174,0.0148,-5.00E-04,-0.0074,-0.0018,0.0075,-0.0018,0.0134,-0.0169,-0.0313,-0.031,0.0088,-0.0138,0.0087,-0.02,-0.006,-0.0122,0.0177,-0.0203,-0.0146,-0.0037,-0.0025,0.0111,0.0015,-0.0026,-0.0117,-0.0121,-0.0105,-0.016,-0.0232,0.0207,-0.0237,-0.0085,-0.0147,-0.0295,0.0208,0.0114,-0.0011,0.0025,-0.0323,-0.0034,0,-0.0576,0.0064,0.0213,0.0627,-0.0169,0.0011
24,2003/1/31,0.0086,-0.0011,0.0112,-0.008,-0.0268,0.0086,0.019,-0.0067,-0.0104,9.00E-04,-9.00E-04,-0.0152,-0.0127,0.0015,0.04,0.0091,0.0197,-0.0222,-0.0139,4.00E-04,-0.0127,-0.0008,-0.0365,0.0366,0.0129,0.0038,0.0272,0.0099,-0.017,-0.0064,-0.0199,0.0048,0.003,-0.012,-0.0173,0.0022,0.0011,0.0072,-0.0125,-0.012,-0.0146,-0.0154,-0.0133,-0.0105,-0.0104,-0.0143,0.0136,0.0098,-0.0167,-0.0043,-0.0103,-0.0194,-0.0098,-0.0047,0.0018,0.0118,0.0093,-0.0126,0.0111,0.0031,-0.0106,-0.0013,0.0041,-0.0107,0.0084,-0.0091,0.0015,-0.0188,-0.0268,-0.0137,0.0031,-0.0263,0.0117,0.0282,0.0101,-0.0046,-0.0024,-0.0085,0.0037,-0.0124,0.0206,-0.0136,-0.0036,-0.0179,0.0168,-0.0179,-0.0074,-0.0006,-0.0178,-0.0269,0.0031,0.003,-0.0387,0.0048,-0.0103,-0.0039,0.0253,-0.0132,-0.0056,0.006,-9.00E-04,-0.006,-0.0257,0.0067,-0.0073,-0.0103,0.0076,0.001
25,2003/2/28,-0.0515,0.012,-0.0279,-0.0121,0.0112,-0.048,0.0049,0.0056,0.0165,-0.0009,-0.0174,-0.0202,0.0022,-0.0077,0.0209,-0.007,0.004,5.00E-04,-0.0253,-0.0441,0.0196,-0.0163,-0.0166,-0.0282,0.008,-0.0154,-0.0269,-0.0019,-0.0205,-0.0129,0.002,-0.0101,0.0069,0.0078,0.0088,0.0169,0.0295,-0.0024,-0.0051,-0.0046,0.0247,0.0114,-0.0265,-0.0191,0.0108,-0.0175,0.0193,-0.0246,-0.0056,0.0296,0.01,0.0056,-0.0418,0.0306,0.0143,-0.015,0.0094,-0.0092,-0.0145,-0.0134,-0.0101,0.0027,0.0097,-0.0044,-0.0167,-0.0525,-0.0015,-0.0193,-0.0223,-0.0125,0.0012,0.0084,-0.0022,0.0064,-0.021,0.014,-0.0053,-0.0164,-0.0131,0.0101,0.0109,0.0154,0.0027,-0.0458,-0.0067,0.0167,-0.0572,0.024,0.0129,0.0083,-0.0165,0.0078,0.0224,-0.0146,-0.036,0.012,-0.0233,-0.0247,4.00E-04,-0.0308,-0.0177,0.0131,-0.0188,-0.0093,-0.0138,0.0087,-0.0061,9.00E-04
26,2003/3/31,0.0032,0.0557,0.009,-0.028,0.0152,0.014,0.0038,-0.0152,0.023,0.0248,0.0162,-0.011,0.048,0.0114,0.0092,0.0036,-0.0153,0.0393,0.0224,-0.0203,0.0264,0.0076,0.024,-0.0016,-0.0109,-0.0053,-0.0094,-0.0062,-0.0116,0.0073,0.0287,0.0103,-0.034,0.0004,-0.0031,-0.0149,-0.003,-0.0097,-0.0288,0.0353,0.0206,-0.0076,0.0092,-0.0063,-0.0065,0.0101,0.0149,0.0082,-0.0132,0.0107,0.0079,-0.0062,-0.0125,0.0192,0.0163,0.0034,0.0148,0.0291,-0.0122,0.0089,0.0222,0.0235,0.0291,0.0277,0.0029,0.0284,0.0233,-0.0134,0.0033,-0.0218,-0.0121,0.0206,-0.014,6.00E-04,3.00E-04,-0.0066,0.0107,-0.0445,-0.004,-0.0029,-0.0093,-6.00E-04,-0.0048,-0.01,0.0044,-0.0165,9.00E-04,-0.0128,0.0033,0.0137,-0.014,0.0219,-0.0065,-0.0151,0.0073,-0.026,-0.0036,0.0279,-0.0121,0.0139,-0.0249,-0.0119,0.0109,0.0068,-0.0193,0.0187,-0.0076,0.001
27,2003/4/30,0.0904,0.0279,0.0791,-0.0124,-0.0056,0.0055,-0.0178,0.0586,-4.00E-04,-0.0539,0.0331,0.0144,0.0314,0.0053,0.0291,0.0254,0.0814,-0.0218,0.0667,0.0243,-0.0467,0.0243,0.0026,0.0952,0.0234,0.0271,0.0059,0.0011,0.0163,0.0018,-0.0119,0.0203,-0.006,-0.0193,-0.0215,0.0023,-0.002,-0.0379,-7.00E-04,0.0621,0.0131,0.0115,0,-0.0066,0.0189,-0.015,0.0254,0.0078,0.0086,-0.0255,0.0241,0.0223,0.0304,-0.0205,0.029,-0.013,0.0136,0.0126,-0.0068,0.0118,0.0109,-0.0287,-0.0159,0.0102,0.0022,0.0117,-0.0269,0.0305,0.0079,0.0874,0.0419,-0.0236,0.0255,-1.00E-04,0.0401,0.0076,0.0337,-0.0009,-0.0047,0.0257,0.022,-0.0062,-0.0042,0.0436,0.0098,0.0336,0.0431,0.0103,-0.0102,0.0257,-0.0128,-0.0242,0.0154,0.0057,0.0221,-0.0153,0.0201,0.0534,0.0077,0.0289,-0.0161,0.0233,0.0822,0.0105,0.0117,-0.0467,0.0108,0.001
28,2003/5/31,0.0397,-0.0715,0.0089,-0.0092,0.03,0.0265,0.0174,0.0586,-0.0254,0.0112,0.0274,-0.0307,-0.0042,-0.0362,-0.0503,-0.0142,0.0446,-0.0485,0.0066,-0.0117,-0.0752,0.0127,-0.0306,0.171,0.0154,-0.0229,0.0011,-0.0153,-0.005,0.0329,-0.0038,0.0385,0.0145,-0.0531,-0.0322,-0.0236,-0.0214,0.022,-0.0226,0.0461,4.00E-04,0.0134,-0.0284,0.0077,0.0036,0.0185,0.0238,-0.008,0.0235,-0.0263,-0.0191,0.027,-0.0174,-0.0362,-0.0494,-0.0226,-0.0037,0.0051,-0.0238,-0.0003,0.0161,0.0037,0.0044,-0.0503,0.0161,0.027,-0.0159,0.0417,-0.0102,0.0097,-0.0151,-0.0314,-0.0205,0.0148,-0.0136,0.0145,0.042,0.0353,0.0118,-0.0173,0.0098,-0.0059,-0.01,-0.016,-0.0156,-0.044,0.0049,0.0069,-0.0424,-0.0541,-0.044,-0.0027,-0.0491,-0.0361,0.0243,0.0046,0.0346,0.0415,-0.0477,-0.005,-0.0422,-0.0476,0.0605,0.0485,0.0053,-0.0702,0.0302,9.00E-04
29,2003/6/30,0.0038,-0.0189,0.0303,0.0174,-0.0196,-0.0349,0.027,-0.0347,-0.0059,0.0142,0.0144,0.0013,0.0035,0.0147,-0.0145,-0.0184,0.0335,-0.0345,0.0092,0.0089,0.0029,0.0065,-0.0093,0.0414,-0.0196,0.011,-0.0339,0.0078,0.0166,-0.0043,0.0117,0.0155,-0.0236,-0.0112,0.0071,0.0099,0.0081,0.0146,0.0087,-0.014,-0.003,4.00E-04,0.0266,-0.034,-0.0105,0.01,-0.0088,-0.0092,-0.0061,-0.0033,0.0196,-0.0213,-0.012,-0.0168,-0.0355,-0.0151,-0.0024,-0.0211,0.0012,0.0064,-0.0092,-0.0052,0.0136,0.0264,-0.0138,-0.0129,-0.0054,-0.0069,0.0168,-0.0197,-0.009,0.021,0.0029,-0.0208,0.0124,-0.0211,0.0232,0.0292,0.0207,-5.00E-04,0.0139,0.0127,0.0242,0.0055,-0.0194,-0.005,-0.039,-7.00E-04,-0.034,0.0119,-0.0372,0.0144,-0.0097,-0.0246,-0.0147,0.0291,-0.0118,0.0019,-0.0291,0.0122,0.0179,-0.029,0.0142,0.0166,0.0019,0.0044,-0.0034,0.001
30,2003/7/31,-0.0154,0.025,0.0197,0.0194,0.0027,0.0041,-0.0021,-0.0199,0.0256,-0.0317,-0.0023,0.0072,0.0255,0.0129,0.0283,0.0343,0.024,0.0203,0.0056,-0.0152,0.016,-0.0076,0.0168,0.0144,0.0074,0.0031,0.03,0.0076,0.0151,-0.0066,0.0166,-0.005,-0.0006,0.004,0.0041,-0.0034,-4.00E-04,0.0151,-0.008,0.0252,0.003,-0.0029,-0.0258,0.0239,-0.0042,0.0153,0.0045,0.0249,0.0131,0.0289,0.0156,0.0115,0.0181,0.0105,0.0164,-0.0489,-0.0031,-0.0082,0.0097,0.0051,-0.0091,-0.0173,-0.0202,-6.00E-04,0.0269,0.0034,0.0083,-0.0021,0.0049,0.0124,0.0322,0.0184,0.0107,-0.0057,0.0279,0.0097,-0.0097,-0.0254,-0.0064,0.0163,0.0017,0.014,0.0047,0.0073,0.0248,-0.0436,0.0434,0.0057,0.011,0.0223,0.0194,6.00E-04,0.021,0.0227,-0.001,-0.0272,-0.0059,0.0043,0.0067,0.0019,-0.0121,0.0125,0.0235,0.0458,-0.0119,-0.0423,0.0185,7.00E-04
31,2003/8/31,-0.0195,0.0078,0.0185,-0.0104,0.0138,0.0028,-0.0428,0.0332,0.002,0.0055,0.0031,-0.0039,-0.0146,-0.0375,0.0076,0.0038,-0.0226,0.0139,-0.0241,-0.0156,-0.0023,0.0096,0.028,0.0047,0.0004,-0.0383,-0.0357,-0.0206,9.00E-04,-0.021,-0.0059,-0.0163,0.0222,0.0277,0.0103,0.0016,-0.0015,-0.0022,0.0084,-0.0121,0.0034,0.007,-0.0245,-0.0016,-0.001,-0.0068,0.0039,-0.0177,0.0045,-0.0036,-0.0026,0.0198,-0.0115,0.0428,-0.0029,-0.0176,-0.0097,-0.0075,-0.0052,-0.0176,0.0147,0.0166,-0.0087,-0.0247,-0.015,0.0305,0.0021,0.0168,-0.0302,-0.0077,0,-0.0201,-0.0285,0.0111,-0.0324,0.0056,-0.0109,-0.0097,-0.0146,-0.0059,-0.0092,-0.0071,-0.0284,-0.021,-0.0097,-0.0057,-0.0272,0.0021,0.0258,0.0216,0.0222,-0.0377,-0.0171,-0.019,0.0034,-0.0036,0.0064,-0.0098,0.0093,-0.0422,-0.0277,0.0312,0.0234,0.0252,0.0154,-0.0221,0.0213,7.00E-04
32,2003/9/30,0.0173,-6.00E-04,-0.0114,-0.0105,-0.026,5.00E-04,-0.0024,-0.0083,8.00E-04,-0.0219,-0.0161,-0.0225,-0.0016,0.0186,0.0071,0.0061,-0.0059,-0.021,0.0236,-0.004,-0.0345,-0.014,-0.043,0.0344,0.0087,-0.0068,-1.00E-04,-0.0094,0.0051,-0.0014,-0.026,-0.0044,-0.0251,-0.0457,-0.0182,0.0076,0.0061,-0.008,-0.0186,0.0286,0.0013,-0.0251,-0.0035,-0.0152,0.0166,0.0107,0.0202,-0.0158,-0.0148,-0.0044,-0.001,0.0057,-0.0127,-0.0249,0.0147,-0.029,0.006,-0.0133,-0.0249,0.0182,-0.0114,-0.0232,0.0162,-0.0174,-0.0061,-0.0199,-0.0087,-0.0018,0.0031,-0.0019,0.0126,0.0034,0.0282,-0.0057,0.0363,0.0176,0.0023,-0.0046,-0.0025,0.0193,0.0137,-0.0092,3.00E-04,0.0014,0.0042,0.0102,-0.0131,0.0116,-0.036,-0.021,-0.0409,0.0105,-0.0274,0.001,-0.0061,-0.0054,-0.0037,0.0249,-0.0064,0.0079,-0.0236,-0.0145,-0.0124,0.0055,0.001,0.0106,0.0034,8.00E-04
33,2003/10/31,-0.0231,0.0031,0.0097,0.0069,-0.0013,0.0115,-0.0212,0.0149,0.0126,-0.0014,-0.012,-0.026,0.0027,-0.0128,0.0337,1.00E-04,-0.0364,0.0198,-0.0673,-0.0097,0.0205,0.0021,0.0237,0.0033,-0.0065,-0.0058,-0.0232,0.009,0.0144,0.0153,0.0365,-0.0135,-0.0179,0.0448,0.0013,0.0051,0.0055,0.0082,-0.0129,-0.0216,0.0128,-0.0041,0.0208,0.0109,-0.0075,0.0184,-0.009,0.0083,0.0241,0.0373,0.0242,0.0126,-0.0114,-0.0067,0.0122,-0.0077,-0.0088,-0.013,1.00E-04,-0.0115,-0.0011,0.0177,-0.0043,-0.0058,0.0055,0.0042,0.0398,0.0214,-0.0078,-0.0157,0.0012,0.0253,-0.0123,0.0043,0.0016,-0.0126,-0.0196,-0.0162,-0.0068,-0.0291,-0.009,0.0057,0.0043,-0.009,-0.0073,-0.0398,-0.0046,0.0091,0.0473,0.0202,0.0066,-0.011,0.0119,0.012,0.0144,-0.0047,-0.0047,-0.0249,0.0092,-0.0234,0.004,0.0043,0.0608,0.0267,0.0192,-0.013,0.0148,7.00E-04
34,2003/11/30,0.0078,-0.0079,-0.0094,-0.0131,0.0025,-0.0072,0.0102,0.0181,-0.0285,0.0175,-0.0057,0.0013,0.0115,-0.0135,-0.0072,-0.0044,-0.0239,-0.0154,-0.0176,-0.0073,3.00E-04,0.0035,-0.0209,-0.0055,0.0059,-0.0028,-0.0284,-0.0081,-0.0131,0.0013,0.0142,0.0063,-0.0144,0.0019,0.0203,-0.0141,-0.0141,0.0157,0.0122,-0.0084,-0.0035,0.0111,-0.0148,-0.012,-0.0077,6.00E-04,-0.0116,0.0011,-0.0017,-0.0185,-0.0039,-0.0106,-0.0013,-0.0039,-0.003,-0.0028,-0.0035,-0.0173,0.0074,-0.0216,-0.0181,-0.0017,0.0069,-0.0121,0.0041,-0.0081,-0.0087,0.013,0.0049,-0.0195,-0.0205,-0.0083,0.0071,0.0068,-0.0006,0.0013,0.0157,-0.0194,0.0077,-0.0118,0.0098,-0.005,-0.0201,-0.0189,-1.00E-04,0.001,-0.0287,0.017,0.004,7.00E-04,-0.0174,0.0145,-0.0465,0.0034,-0.0098,-0.0198,0.0036,0.0123,-0.0219,-0.0085,-0.0083,-0.011,0.0135,0.0225,0.0181,0.0012,0.0181,7.00E-04
35,2003/12/31,-0.0096,8.00E-04,-0.0543,0.0143,-0.0041,-0.0343,-0.019,-0.0431,-0.0188,-0.0247,-0.0103,0.0614,-0.0199,0.0391,-0.056,-0.0214,0.068,-0.0263,0.0437,0.0075,-0.0081,-0.0073,-0.0174,-0.0344,0.0157,0.0022,-0.0057,-4.00E-04,0.0067,-0.0095,0.0175,0.0263,0.0213,-0.0236,0.026,0.0002,0.0023,-0.0728,0.0143,-0.0094,-0.0012,0.0054,-0.0018,-0.0122,0.019,0.0027,-0.0624,0.0206,-0.0055,-0.0085,-0.0348,-0.0294,0.0041,-0.022,-0.0319,-0.0398,-0.0339,-0.0013,0.0261,0.0117,0.0247,0.015,0.0018,-0.014,0.0099,-0.0138,-0.0158,-0.0617,0.0165,0.1109,0.0092,0.0173,0.0091,-0.05,-0.0245,0.0118,0.0157,0.0085,0.0082,0.0332,-0.0233,0.0239,0.0066,0.0338,-0.0178,0.0115,-0.0027,-0.0057,-0.021,-0.0275,-0.0032,0.0259,0.0083,-0.0035,-0.0377,0.0197,-0.049,-0.0536,0.0084,0.0162,0.0319,0.0188,0.0429,-0.0253,0.016,0.0051,0.0095,8.00E-04
36,2004/1/31,0.0293,-0.0074,4.00E-04,0.0014,0.0066,0.013,-0.0109,0.0118,-0.0295,-0.0126,0.0069,-0.0067,0.0084,0.0081,0.0043,0.0252,-0.0308,-0.0333,-0.0143,-0.0091,-0.0241,0.0152,-0.0356,0.0334,0.0057,3.00E-04,0.0182,0.0018,-0.0261,0.019,-0.0109,-0.0002,-0.0159,-0.0393,0.0128,-0.0012,-0.0056,-0.0114,-0.0154,0.006,-0.0191,-0.0182,-0.0035,-0.0342,-0.0025,-0.0159,0.0013,-0.0318,-0.0186,-0.0091,-0.0012,-0.0109,-0.0286,-0.0283,-0.0021,-0.031,-0.0124,0.0092,0.0024,-0.0054,-0.0102,-0.0055,-0.011,-0.023,-0.0263,0.0056,-0.0445,1.00E-04,-0.0096,-0.0054,0.0231,-0.0143,0.0146,0.042,0.0379,0.0087,0.0105,0.0031,0.0041,0.0163,0.0418,-0.0171,-0.0355,0.0093,0.0149,-0.0215,0.0258,0.013,-0.0201,-0.0047,-0.0133,0.0106,0.0074,0.008,0.0251,0.0087,0.035,0.0459,-0.0078,0.0039,-0.0134,0.0017,0.0215,0.0244,0.0246,-0.0366,0.0339,7.00E-04
37,2004/2/29,0.0012,0.0129,0.0009,0.0185,-0.0092,-0.0043,-0.0136,-0.0047,0.0164,0.0066,-0.0129,0.0048,0.0095,-0.0075,-0.0256,0.0136,0.0153,0.0434,0.0216,-0.0086,0.0233,-0.0204,0.0106,-0.0328,0.0054,-0.0093,0.0088,0.0058,0.0096,0.0007,0.0081,0.003,0.0067,0.0094,-0.0105,-0.0084,-0.0069,0.0108,0.0049,0.0304,0.0154,0.0083,-0.0198,0.0326,-0.0097,0.0127,-0.0096,0.0137,0.0026,0.0192,0.0013,0.0152,0.0021,0.0365,-0.0069,0.0132,-0.0111,0.0059,-0.0045,0,0.03,8.00E-04,0.0193,0.0185,0.0146,0.0136,0.0224,0.0045,-0.0067,-0.0061,-0.0219,0.0113,-0.004,-0.0174,-0.0129,0.0057,-0.0066,0.0083,0.0098,-0.0024,-0.0159,0.0069,-0.005,0.0031,0.0181,-0.0224,-0.0047,-0.0104,0.0061,0.0178,-0.0078,-0.0205,-0.016,-0.0327,0.027,0.0194,-0.0069,0.0084,-0.0012,0.0126,0.0132,-0.0043,0.014,-0.0088,0.0087,0.0215,-0.0122,6.00E-04
38,2004/3/31,0.0003,-0.0198,0.0042,0.0027,0.0123,0.0078,-0.0137,-0.0067,0.0023,0.0324,0.006,0.0128,0.0076,-0.0071,0.0114,0.0033,-0.0084,0.0233,0.0041,-0.016,0.0048,1.00E-04,0.0164,-2.00E-04,-0.0161,-0.0098,-0.0059,0.0075,0.0131,8.00E-04,0.0153,-0.0011,0.0175,0.0186,-0.0182,-0.0069,-0.0044,0.019,0.0066,0.0019,-0.0011,0.005,3.00E-04,0.0146,-0.0105,0.0075,-0.0121,-0.0033,-0.0077,-0.0091,0.0136,0.024,-0.0013,0.0345,0.0038,0.0266,7.00E-04,0.0138,-0.0064,0.0099,0.0084,0.0107,0.0109,0.0039,-0.0031,0.0052,0.012,0.0145,5.00E-04,-0.0224,-0.0292,0.02,-0.0025,-0.0112,-0.0049,0.0046,-9.00E-04,0.002,-0.0148,-0.0103,-0.0253,0.0095,-0.0028,-0.0102,0.0059,-0.0018,-0.0061,-0.0033,0.0202,0.0092,0.0226,-0.0096,-0.0023,1.00E-04,0.0114,0.0023,-0.008,-0.01,-0.0022,-0.017,-0.0201,-0.0035,-0.0132,0.0212,0.0023,0.0161,-0.0099,9.00E-04
39,2004/4/30,-0.0223,0.0071,-0.0597,-0.0038,-0.0222,-0.0482,0.0085,-0.0392,-0.003,0.0222,-0.006,-0.0208,-0.0063,0.0069,-0.1108,-0.0155,0.0291,-0.0177,-0.0039,-0.0235,0.0103,-0.0247,0.0022,-0.0529,-0.0144,-0.0114,-0.0308,-0.0122,0.0086,-0.0159,0.009,0.0264,0.0373,0.0185,0.0106,-0.0122,-0.0076,-0.054,-0.0218,-0.0278,0.0041,0.0073,0.0193,0.011,-0.0182,0.0048,-0.0056,0.0108,0.0057,-0.0029,-0.0112,-0.0189,-0.0097,-0.0075,-0.0839,-0.0139,0.0011,-0.0033,-1.00E-04,-0.0227,0.011,0.0062,0.0155,0.0231,0.0095,-0.0172,0.0184,-0.0422,0.0048,0.0702,-0.0219,0.0288,-0.0138,-0.0284,-0.0156,-0.0157,0.0043,0.0278,0.0049,0.008,-0.0353,0.0274,0.0234,0.0247,-0.0177,-0.0016,-0.0172,-0.0104,-0.0218,-0.0178,-0.0199,-0.0373,-0.0438,-0.0432,-0.0383,0.0387,-0.051,-0.0379,-0.0147,0.0083,0.0426,-0.0032,-0.0183,-0.0207,-0.0302,0.0342,-0.0276,8.00E-04
40,2004/5/31,0.0059,0.006,0.0551,0.0076,-0.0259,-0.0085,0.0086,-0.0114,0.0137,0.0107,-0.0061,-0.0139,-0.0163,0.0108,0.0389,-0.0034,-0.0066,-0.0026,-0.0134,0.0043,-0.0118,0.0117,-0.0069,0.0258,-0.0057,-0.0022,0.0071,0.0049,0.0176,0.0113,-0.0069,-0.0012,-0.0118,-7.00E-04,0.0079,0.0078,0.0112,0.007,0.0108,0.0117,0.0058,-0.0088,-0.0064,0.0023,-0.0024,0.0067,0.0029,-0.0078,-0.0128,9.00E-04,-0.022,0.0111,-0.0124,-0.0088,0.036,0.0148,-0.0075,-0.0243,-0.0201,0.0071,-0.0174,-0.0062,-0.0107,-0.0205,0.0086,-0.0145,0.0159,0.0181,-0.013,-0.0077,0.0007,-0.0043,-0.0031,0.0056,-0.0077,0.0117,-0.0086,-0.0096,0.0148,0.021,0.0052,0.0017,0.0115,-0.0107,-3.00E-04,0.0113,-0.0111,-0.0156,0.0057,-0.0054,0.0064,0.0312,0.0073,0.0207,-0.0119,-0.0136,0.0137,0.0213,-0.0026,-0.0042,-0.0114,-5.00E-04,0.0117,-0.0042,-0.0023,-0.0115,0,6.00E-04
41,2004/6/30,-0.0043,0.0016,-0.0319,-0.0391,-0.0229,-0.0274,-0.0233,0.0065,0.0037,-0.0184,-0.0109,-0.0089,-0.0361,-0.0254,0.0294,-0.0137,-0.0137,-0.0141,0.0266,0.0103,-0.0176,0.02,-0.0183,-0.0146,-0.0151,-0.0138,-0.0217,-0.0031,0.0094,-8.00E-04,-0.0079,-0.0027,0.001,-0.0058,0.0161,0.0119,0.0011,0.0081,0.0051,-0.0231,-0.0122,0.0063,-0.0304,-0.0221,-0.0138,0.0026,0.0015,0.0096,1.00E-04,-0.0048,-0.0067,0.0011,-0.0023,-0.0227,0.0125,-0.0096,-0.0128,0.0113,0.0281,0.0119,-0.0366,-0.0122,0.0101,0.0172,-0.0191,-0.0073,-0.004,-0.0021,-0.0192,-0.002,0.0123,-0.0156,-0.0069,0.0113,-0.0166,-0.0211,-1.00E-04,-0.0068,0.014,-0.0077,-0.026,-0.0168,-0.0315,0.0157,-0.0152,-0.0284,-0.0154,-0.0013,-0.0098,-0.0315,-0.0026,0.0122,0.0061,0.0107,-0.0325,-0.0059,-0.0035,0.0044,0.0145,-0.0069,-0.0243,0.0261,0.0186,0.0257,0.0123,0.0119,-0.0038,8.00E-04
